Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2014,Audi,SQ5,3.0TPremiumPlusQuattro,SUV,Automatic,wa1cgafp4ea030312,California,42.0,9606.0,White,black,Audi Of Downtown L A,48600.0,47500.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2014,Audi,S5,PremiumPlusQuattro,Coupe,Automatic,waucgafrxea001689,California,38.0,5875.0,Black,black,Fratelli Investment Group,46500.0,44500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Buick,Verano,ConvenienceGroup,Sedan,Other,1g4pr5sk8e4175320,California,2.0,19531.0,Gray,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,15000.0,9200.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2015,Chevrolet,Suburban,Ltz,SUV,Automatic,1gnskkkc3fr187901,California,45.0,11426.0,Black,black,Midway Hfc Fleet/Ars,57300.0,59900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Cadillac,ELR,Base,Coupe,Automatic,1g6rr1e48eu601450,California,47.0,4436.0,Gray,black,Rogue Cu,49400.0,44000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2015,Volvo,V60,T5,Wagon,Automatic,yv1612sb9f1202043,California,41.0,11846.0,White,beige,Volvo Na Rep/World Omni,31300.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Bmw,X6,Xdrive35I,SUV,Automatic,5uxfg2c53e0h11080,California,4.0,379.0,White,black,Financial Services Remarketing (Lease),54800.0,51700.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Acura,ILX,TechnologyPackage,Sedan,Automatic,19vde1f70ee008913,California,25.0,9051.0,Gray,black,American Honda Motor Company,22700.0,21250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2015,Kia,K900,Luxury,Sedan,Automatic,knalw4d42f6019667,California,42.0,5304.0,Blue,black,Kia Motors America  Inc,39500.0,40000.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2015,Chevrolet,Malibu,Lt,Sedan,Automatic,1g11d5sl6fu106427,California,1.0,6105.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,16600.0,9800.0,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2015,Lexus,RX 350,Base,SUV,Automatic,2t2zk1ba7fc155782,California,43.0,7770.0,White,black,Lexus Financial Services,41200.0,38400.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2015,Nissan,Versa,1.6Sl,Sedan,Manual,3n1cn7ap7fl842707,California,39.0,1608.0,Purple,black,Nissan Infiniti Lt,10900.0,11000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2015,Hyundai,Elantra,Se,Sedan,Automatic,5npdh4ae2fh565969,California,1.0,7879.0,Silver,gray,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,13800.0,10500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,Nissan,Versa Note,1.6Sv,Hatchback,Automatic,3n1ce2cp8fl371361,California,2.0,5773.0,Red,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,12050.0,9000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2014,Audi,A8,L3.0TQuattro,Sedan,Automatic,waurgafd8en003111,California,43.0,32918.0,Black,black,Audi West Covina,62000.0,50000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2014,Bmw,X1,Sdrive28I,SUV,Automatic,wbavm1c53evw47779,California,48.0,19689.0,White,black,Financial Services Remarketing (Lease),23700.0,26500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Buick,Enclave,LeatherGroup,SUV,Automatic,5gakrbkd2ej294045,California,1.0,14599.0,Gray,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,31000.0,24100.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,Audi,TTS,Quattro,Coupe,Automatic,trub1afk9e1007640,California,28.0,3996.0,Silver,black,Fratelli Investment Group,41400.0,34250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Bmw,4 Series,428ISulev,Coupe,Automatic,wba3n7c55ef719079,California,37.0,18152.0,White,black,Street Smartz Auto Sales Corporation,31000.0,39750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Chevrolet,Silverado 2500Hd,WorkTruck,Crew Cab,Other,1gc1kvc84ef152736,California,36.0,8742.0,White,gray,Enterprise Fleet Management Exchange  Inc.,34000.0,34000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Acura,MDX,AdvanceAndEntertainmentPackages,SUV,Automatic,5fryd3h83eb011004,California,49.0,21523.0,White,gray,Onemain Rem/M&M Auto Traders,39500.0,41500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Chevrolet,Silverado 1500,Lt,Crew Cab,Automatic,3gcpcrecxeg363552,California,37.0,6726.0,Black,black,Repo Remarketing/Visterra Credit Union,26900.0,30250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Bmw,5 Series,535D,Sedan,Automatic,wbaxa5c52ed689665,California,48.0,12292.0,White,black,Financial Services Remarketing (Lease),46300.0,46500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Cadillac,SRX,Luxury,SUV,Automatic,3gyfnbe32es536307,California,44.0,8683.0,White,black,Lease Plan Usa,33500.0,30000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Bmw,X5,Xdrive35I,SUV,Automatic,5uxkr0c54e0k49204,California,5.0,4503.0,White,black,Financial Services Remarketing (Lease),57500.0,57250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Acura,ILX,Base,Sedan,Automatic,19vde1f38ee011281,California,41.0,12905.0,Silver,gray,American Honda Motor Company,19950.0,20400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37Sport,G Coupe,Automatic,jn1cv6ek4dm921604,California,45.0,14716.0,White,black,Nissan Infiniti Lt,25900.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37Journey,G Sedan,Automatic,jn1cv6ap3dm726059,California,46.0,68.0,Black,black,Nissan Infiniti Lt,25700.0,27250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,FX,Fx37,SUV,Automatic,jn8cs1mu2dm140046,California,43.0,10532.0,Black,black,Nissan Infiniti Lt,30800.0,32000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Hyundai,Santa FE,Limited,SUV,Automatic,km8srdhf0du002596,California,5.0,14974.0,White,gray,Hyundai Buybacks,28300.0,27000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Genesis,5.0RSpec,Sedan,Automatic,kmhgc4dh7du220016,California,47.0,21463.0,Gray,black,Hyundai Motor America/Co Car,27100.0,27400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Equus,Signature,Sedan,Automatic,kmhgh4jh9du063479,California,41.0,22961.0,Gray,black,Hyundai Buybacks,31500.0,25000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Gls,Sedan,Automatic,kmhdh4ae9du490167,California,26.0,56651.0,Red,beige,Hyundai Motor Finance,10250.0,10700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Gls,Sedan,Automatic,5npeb4ac9dh691294,California,43.0,54830.0,Silver,gray,Avis Rac/San Leandro,10950.0,11500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,Automatic,kmhec4a40da089523,California,21.0,11099.0,Silver,gray,Hyundai Motor America/Co Car,19650.0,16500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Santa FE,Sport,SUV,Automatic,5xyztdlb9dg057378,California,48.0,20663.0,Gray,gray,Hyundai Motor America/Co Car,19500.0,19200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,Automatic,5npec4ac6dh513954,California,37.0,35428.0,Black,beige,Hyundai Motor Finance,16000.0,16200.0,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,Automatic,5npdh4ae0dh358462,California,45.0,37290.0,White,beige,Enterprise Vehicle Exchange/Orange,11400.0,11000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Hyundai,Santa FE,Sport2.0T,SUV,Automatic,5xyzw3la5dg114166,California,47.0,17367.0,Black,beige,Hyundai Motor America/Co Car,21400.0,24100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,Gls,Sedan,Automatic,kmhct4ae9du436426,California,2.0,34136.0,Black,beige,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,9700.0,8100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Turbo,Hatchback,Automatic,kmhtc6ae4du168333,California,36.0,10474.0,White,black,Hyundai Motor America/Co Car,15000.0,16100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,Se,Elantra Coupe,Automatic,kmhdh6ae8du000216,California,43.0,11809.0,Black,black,Hyundai Motor America/Co Car,14600.0,16100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,Gs,Hatchback,Automatic,kmhct5ae4du128991,California,46.0,9927.0,Black,black,Hyundai Motor America/Co Car,10800.0,11300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Azera,Base,Sedan,Automatic,kmhfg4jgxda201053,California,45.0,34566.0,Silver,black,Hyundai Motor America/Co Car,20000.0,20300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,Automatic,kmhec4a46da091339,California,44.0,16684.0,White,tan,Hyundai Motor America/Co Car,14900.0,14800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Tucson,Gls,SUV,Automatic,km8ju3ac4du587297,California,42.0,19109.0,Red,black,Hyundai Motor America/Co Car,16450.0,17500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Equus,Ultimate,Sedan,Automatic,kmhgh4jh3du064689,California,43.0,11566.0,White,beige,Hyundai Buybacks,36800.0,25000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,Se,Hatchback,Automatic,kmhcu5ae2du138898,California,49.0,6747.0,Gray,black,Hyundai Motor America/Co Car,11300.0,11900.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Genesis,3.8,Sedan,Automatic,kmhgc4dd2du221961,California,46.0,20952.0,Silver,black,Hyundai Motor America/Co Car,18650.0,22200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,Gs,Elantra Coupe,Automatic,kmhdh6ae8du017422,California,1.0,999999.0,Blue,gray,Hyundai Motor Finance,8025.0,2500.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Base,Hatchback,Automatic,kmhtc6ad7du089181,California,48.0,27532.0,Yellow,black,Hyundai Buybacks,13100.0,11300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Genesis Coupe,3.8Track,Genesis Coupe,Automatic,kmhhu6kj0du110296,California,48.0,12730.0,Red,black,Hyundai Motor America/Co Car,21400.0,23000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Hyundai,Tucson,Limited,SUV,Automatic,km8ju3ac6du590752,California,44.0,32413.0,White,beige,Hyundai Motor America/Co Car,16150.0,17500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Jeep,Wrangler,UnlimitedRubicon,SUV,Manual,1c4bjwfg4dl585036,California,47.0,9153.0,Red,gray,Clear View Systems,34300.0,35250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,ExHybrid,Sedan,Automatic,knagm4ad1d5057809,California,44.0,16045.0,White,beige,Kia Motors America  Inc,16000.0,16800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,Automatic,1n4al3ap3dn535427,California,36.0,37136.0,Red,beige,Avis Corporation,12900.0,13800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,S Class,S550,Sedan,Automatic,wddng7db2da502214,California,36.0,4811.0,Black,black,Mercedes Benz Financial Services,55100.0,45500.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,Lexus,GS 350,Base,Sedan,Automatic,jthbe1bl9d5002103,California,36.0,39590.0,White,white,Lexus Financial Services,32100.0,32100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mitsubishi,Outlander,Se,SUV,Automatic,ja4jt3aw5du020785,California,39.0,36071.0,Silver,black,Avis Rac/San Leandro,14750.0,15000.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,C Class,C250,Coupe,Automatic,wddgj4hb9dg004804,California,42.0,20705.0,Unknown,black,Mercedes Benz Financial Services,26700.0,25750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,Sx,Sedan,Automatic,5xxgr4a65dg171118,California,44.0,24131.0,Black,black,High Bid Trading Co Inc,21200.0,21250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Jeep,Wrangler,UnlimitedSahara,SUV,Automatic,1c4hjweg8dl539625,California,31.0,41173.0,Black,black,Avis Corporation,27100.0,27000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Mazda,Mazda2,Sport,Hatchback,Automatic,jm1de1kz8d0152764,California,2.0,24252.0,Black,black,Exeter Finance Corp,9825.0,9100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Kia,RIO,Lx,Sedan,Automatic,knadm4a3xd6124671,California,28.0,31406.0,Silver,black,Primeritus Remarketing/Oregon Comm Credit,9775.0,8900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,C Class,C250Sport,Sedan,Automatic,wddgf4hb8da832718,California,45.0,20161.0,White,black,Mercedes Benz Financial Services,23100.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,Mazda2,Touring,Hatchback,Automatic,jm1de1lz0d0160159,California,35.0,44392.0,Red,black,The Hertz Corporation,8475.0,8500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,M,M37,Sedan,Automatic,jn1by1ap0dm513625,California,46.0,10808.0,Unknown,black,Nissan North America Inc.,33900.0,33500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Nissan,370Z,Base,Convertible,Automatic,jn1az4fh8dm790096,California,43.0,445.0,Silver,black,Nissan North America Inc.,29800.0,28750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Soul,+,Wagon,Automatic,kndjt2a60d7538561,California,28.0,48270.0,Black,black,Exeter Finance Corp,11250.0,11000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Kia,Soul,Base,Wagon,Manual,kndjt2a54d7539154,California,1.0,11699.0,Silver,black,Kia Motors Finance,11400.0,6900.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Mitsubishi,Outlander Sport,Le,SUV,Automatic,4a4ar5au4de024456,California,27.0,37713.0,Blue,black,Avis Rac/San Leandro,15650.0,14000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,SLK Class,Slk350,Convertible,Automatic,wddpk5ha1df065483,California,44.0,8470.0,Black,â,Mercedes Benz Finc Wholesale Advantage,44700.0,37000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Lexus,ES 350,Base,Sedan,Automatic,jthbk1gg1d2049728,California,38.0,24478.0,Gray,black,Mercedes Benz Of Temecula,28900.0,27750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mercedes Benz,E Class,E350Sport,Sedan,Automatic,wddhf5kb8da762334,California,25.0,4995.0,Black,black,Mercedes Benz Usa,35400.0,31750.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Mazda,Mazda3,ISv,Sedan,Automatic,jm1bl1tg8d1728177,California,36.0,54715.0,Gray,black,California Republic Bank,9900.0,10600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mini,Cooper Clubman,Base,Hatchback,Automatic,wmwzf3c54dt489938,California,37.0,36498.0,Green,beige,Avis Rac/San Leandro,13550.0,13600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mini,Cooper,Base,Hatchback,Automatic,wmwsu3c55dt677990,California,28.0,7273.0,Blue,â,Bmw Mini Financial Services,15300.0,15000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,CX 9,Touring,SUV,Automatic,jm3tb3cv9d0410440,California,38.0,46733.0,Red,black,Avis Rac/San Leandro,19150.0,20500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Forte,Lx,Sedan,Automatic,knaft4a28d5738465,California,43.0,54978.0,Black,gray,Exeter Finance Corp,7050.0,9200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Kia,Sorento,Sx,SUV,Automatic,5xykw4a26dg339716,California,47.0,20209.0,Burgundy,black,High Bid Trading Co Inc,21700.0,21500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Jeep,Compass,Latitude,SUV,Automatic,1c4njceb2dd229860,California,41.0,32090.0,White,black,Chrysler Capital,12600.0,13900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mazda,Mazda3,ITouring,Sedan,Automatic,jm1bl1vp7d1768022,California,3.0,47917.0,Black,black,South Bay Hyundai,9100.0,9600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,JX,Jx35,SUV,Automatic,5n1al0mm4dc337764,California,37.0,37738.0,Gray,beige,Nissan Infiniti Lt,32000.0,32250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37X,G Sedan,Automatic,jn1cv6ar0dm750465,California,44.0,37527.0,White,black,Nissan Infiniti Lt,21700.0,23000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,RIO,Sx,Hatchback,Manual,knadn5a32d6147221,California,46.0,4668.0,Red,black,Kia Motors Finance,14050.0,14200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Lexus,RX 450H,Base,SUV,Automatic,jtjzb1ba8d2411313,California,,27970.0,Burgundy,â,Dolan Toyota Scion,37300.0,30500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,LR4,HseLux,SUV,Automatic,salak2d48da693027,California,44.0,2059.0,Gray,black,Land Rover North America Llc,58500.0,42000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,Ex,Sedan,Automatic,5xxgn4a7xdg106558,California,2.0,24614.0,Burgundy,beige,Kia Motors Finance,16200.0,10600.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Touring,Minivan,Automatic,jm1cw2cl1d0150492,California,35.0,39272.0,Red,gray,Avis Corporation,11300.0,12400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,Mazda3,ISport,Sedan,Automatic,jm1bl1upxd1794194,California,2.0,45649.0,Black,black,Jpmorgan Chase Bank N.A.,10250.0,10000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37X,G Coupe,Automatic,jn1cv6el5dm980105,California,35.0,10055.0,Gray,black,Nissan Infiniti Lt,26300.0,27000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Forte,Ex,Sedan,Automatic,knafu4a22d5724414,California,27.0,55885.0,Gray,black,Caprock Auto Remarketing,9175.0,8800.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Sport,Minivan,Automatic,jm1cw2bl1d0154950,California,29.0,40275.0,Gray,black,Enterprise Vehicle Exchange/Orange,12050.0,12200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,PurePlus,SUV,Automatic,salvp2bg5dh781072,California,48.0,25524.0,Blue,black,Mercedes Benz Of Laguna Niguel,35400.0,35500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Lexus,LS 460,L,Sedan,Automatic,jthgl1efxd5047925,California,49.0,71.0,Gold,beige,Sunshine Autos,66000.0,64000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,GLK Class,Glk350,SUV,Automatic,wdcgg5hb6df956724,California,34.0,21052.0,Gray,black,Mercedes Benz Usa,29500.0,25500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Jeep,Wrangler,UnlimitedSport,SUV,Automatic,1c4hjwdg9dl604791,California,43.0,41997.0,Black,black,Avis Corporation,24200.0,25250.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Kia,Sportage,Lx,SUV,Automatic,kndpbca25d7406217,California,25.0,40331.0,Gray,gray,Avis Rac/San Leandro,15050.0,15200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Jeep,Grand Cherokee,Limited,SUV,Automatic,1c4rjebg1dc636460,California,43.0,39566.0,Black,black,Avis Corporation,25200.0,26750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes Benz,E Class,E350SportBluetec,Sedan,Automatic,wddhf2eb5da710377,California,47.0,28463.0,Unknown,black,Mercedes Benz Financial Services,36900.0,36250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lincoln,MKX,Base,SUV,Automatic,2lmdj8jk9dbl34528,California,43.0,39459.0,Burgundy,tan,Avis Rac/San Leandro,24700.0,24500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,Pure,SUV,Automatic,salvn2bg2dh730098,California,,25808.0,White,tan,Jpmorgan Chase Bank N.A.,31700.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
